Country;GADM_CTR;est_98t00;est_99t01;est_00t02;est_01t03;est_02t04;est_03t05;est_04t06;est_05t07;est_06t08;est_07t09;est_08t10;est_09t11;est_10t12;est_11t13;est_12t14;est_13t15;obs_14t16;obs_15t17;obs_16t18;obs_17t19;obs_18t29;obs_19t21;plm_20t22;plm_21t23;foc_22t24;foc_23t25;foc_24t26;foc_25t27;foc_26t28;dif_20t22;dif_21t23;dfc_22t24;dfc_23t25;dfc_24t26;dfc_25t27;dfc_26t28
Bahrain;Bahrain;5.8;5.4;5.8;5.9;6.1;6.3;7.1;7.6;7.5;7.2;6.9;6.4;6.8;6.1;6.3;6;6.1;5.9;5.9;5.8;5.6;4.8;4.8;4.8;4.8;4.8;4.8;4.8;4.7;0;0;0;0;0;0;-0.1
Bangladesh;Bangladesh;13.6;13.3;13.4;13.9;13.1;13.3;13.3;12.9;13.3;13.6;13.9;14.6;15.1;15;14.5;14.4;13.3;12.4;11.6;10.6;10.5;10.7;10.6;10.5;10.2;10.2;10;9.4;9.5;-0.1;-0.2;-0.5;-0.5;-0.7;-1.3;-1.2
Barbados;Barbados;8.9;8.7;8.9;9.2;9.2;9.1;9;8.6;8.6;8.2;8.4;8.4;8.5;8.5;8.4;8.2;7.4;7.3;7.2;7.2;7.2;7.2;7.1;7.3;7.2;7.1;6.9;6.7;6.6;-0.1;0.1;0;-0.1;-0.3;-0.5;-0.6
Belarus;Belarus;12.9;12.9;12.9;12.7;12.9;12.5;12.3;12.2;12;11.7;11.9;11.7;11.5;11.4;10.9;10.7;10.7;10.8;10.7;10.6;10.6;10.8;10.8;11;11;10.9;10.9;10.8;10.8;0;0.2;0.2;0.1;0.1;0;0
Belgium;Belgium;1;1.2;1.2;1.2;1.3;1.2;1.1;1.1;1.1;1.2;1.3;1.3;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.1;1.3;1.3;1.2;1.2;1.2;1.3;1.3;1.3;0;-0.1;-0.1;-0.1;0;0;0
Belize;Belize;12.8;13.3;13.4;13.6;12.5;12.3;10.9;11.7;11;11.4;11.2;11.1;10.9;9.3;8.4;6.5;6.4;6.3;6.3;6.1;6;6;4.5;4.3;4.4;4.4;4.3;4.3;4.3;-1.5;-1.7;-1.6;-1.6;-1.7;-1.7;-1.7
Benin;Benin;14.6;15.3;14.1;13.1;13.5;13.3;13.4;13.3;13;11.7;12;11.7;11.7;11.3;9.9;7.8;10.4;13.1;14.4;14.2;13.8;13.8;14.1;14.4;14.2;14.2;14.2;14;14.1;0.3;0.6;0.4;0.4;0.4;0.2;0.3
Bhutan;Bhutan;15.4;15.6;15.6;15.6;15;15.1;15.3;15.3;15.2;14.2;13.7;15.5;15.2;14.5;14.4;14.3;14.1;14;14;13.8;13.3;13.8;13.8;13.7;13.5;13.5;13.4;13.5;13.5;0;-0.1;-0.3;-0.3;-0.4;-0.3;-0.3
Bolivia;Bolivia;12.9;13.4;12.7;13.1;12.5;12.1;11.9;11.6;11.9;12.2;11.8;13.3;12.5;12.3;12.3;12.1;11.9;11.8;11.3;11.2;11.1;14.4;13.9;13.8;11.1;13.4;13.5;13.4;13.4;-0.5;-0.6;-3.3;-1;-0.9;-1;-1
Bosnia and Herzegovina;Bosnia and Herzegovina;10.4;9;8.8;9.3;4.7;8;7.6;8.3;8.1;7.8;4.4;4.9;4.6;4.3;3.6;1.4;1.5;1.8;1.3;1.5;2;2.8;2.7;2.8;3.2;2.8;2.5;2.1;2;-0.1;0;0.4;0;-0.3;-0.7;-0.8
Botswana;Botswana;12;13.5;14.1;14.4;14;13.2;13.5;13.2;14;15.1;20.6;19.5;18;16.5;16.2;15.6;18.4;21.5;22.8;23;23.7;25.4;23.7;23.8;23.3;23.7;22.7;22.7;22.5;-1.7;-1.6;-2.1;-1.7;-2.7;-2.7;-2.9
Brazil;Brazil;12.5;12.1;11.9;11.9;11.4;13.4;11.8;12.5;9.7;8.6;6.9;6;4.8;4.4;3.2;1.3;1.9;1.8;1.7;1.6;3.5;7.3;6.8;5.4;6.9;6.6;5.3;6.4;5.2;-0.5;-1.9;-0.4;-0.7;-2;-0.9;-2.1
Brunei Darussalam;Brunei;2.7;2.7;2.8;2.9;2.8;2.8;2.8;2.8;2.9;3.1;3.4;3.4;3.5;3.5;3.4;3.4;3.5;3.5;3.5;3.7;3.6;3.6;3.6;3.6;3.6;3.5;3.5;3.5;3.4;0;0;0;-0.1;-0.1;-0.1;-0.2
Bulgaria;Bulgaria;8.3;10.5;9.4;9.4;9.1;9.2;8.8;8.6;5.6;7;4;3.3;2.9;2.6;2.2;1.8;1.9;2.4;2.1;1.9;2.4;2.9;2.9;2.9;3.1;2.8;2.6;2.4;2.4;0;0;0.2;-0.1;-0.3;-0.5;-0.5
Burkina Faso;Burkina Faso;21.3;20.3;18.4;20.7;18.9;19.3;18.8;18.1;16.3;15.5;13.1;11.9;11;10.7;10.4;9.3;10;10.9;11.7;12.6;15.4;18.5;18.2;19.2;18.5;18.9;16;16;16.2;-0.3;0.7;0;0.4;-2.5;-2.5;-2.3
Burundi;Burundi;15.1;15.5;14.2;13.7;14.6;14.3;13.9;14;15.7;13.1;13.1;13.7;18.7;18.7;18.7;18.7;16;16;16;16;16;16;16;16;15.8;15.7;15.3;15;15.1;0;0;-0.2;-0.3;-0.7;-1;-0.9
Cabo Verde;Cabo Verde;15.2;14.6;14.7;14.4;14.8;13.8;13.8;13.8;13.5;15;13.9;14.8;15;13.8;12.8;12.8;12.1;11;9.6;8.6;7.6;6.4;6.4;6.5;6.6;6.6;6.5;6.4;6.5;0;0.1;0.2;0.2;0.1;0;0.1
Cambodia;Cambodia;16;14.7;13.5;12.5;12.2;11.8;12.1;11.6;11.5;11.9;12.7;12.5;19.9;19.6;18.9;19.3;16.9;14.3;14;13.6;14;15.1;15.1;15.1;14.6;14.1;13.4;12.5;12.6;0;0;-0.5;-1;-1.7;-2.6;-2.5
Cameroon;Cameroon;23.7;23.6;23.6;24;23.5;23.5;21.1;19.6;16.5;16.5;17.1;23.7;18.9;25.4;26;27.1;27.1;26.6;28.2;28.1;27.3;26.7;26.9;27.4;28;27.7;25.6;25.6;25.6;0.2;0.7;1.3;1;-1.1;-1.1;-1.1
Canada;Canada;1;1;1;1;0.9;0.8;0.7;0.7;0.7;0.8;0.8;0.6;0.7;0.7;0.7;0.6;0.6;0.6;0.6;0.7;0.9;1;1;0.8;0.9;0.8;0.7;0.7;0.7;0;-0.2;-0.1;-0.2;-0.3;-0.3;-0.3
Central African Republic;Central African Republic;12.7;12.1;11.1;14.1;15.6;15.7;17.1;14.4;14;12.7;12;11.9;11.7;13.6;33.7;62.9;62.9;62.9;62.9;62.9;61.8;61.8;61.8;60.6;61.8;61.6;61.9;62.1;62.4;0;-1.2;0;-0.2;0.1;0.3;0.6
Chad;Chad;24;25.5;23.7;23.5;22;22;21.5;23;27;27.1;29.7;28;25;20.7;19.5;19.4;22.3;23;22.5;23;21.2;19.3;19.3;19.3;18.9;18.6;18.6;18.5;18.5;0;0;-0.4;-0.7;-0.7;-0.8;-0.8
Chile;Chile;5.1;4.8;3.9;4;3.8;4.2;3.2;2.6;2.5;2.7;2.8;2.8;2.6;2.8;2.9;2.7;2.9;3.1;3.4;3.6;3.6;3.8;3.5;3.5;3.7;3.4;3.3;3.4;3.4;-0.3;-0.3;-0.1;-0.4;-0.5;-0.4;-0.4
China;China;13.2;13.3;12.3;12.1;12;11.9;12.1;11.9;11.7;11.5;11.2;11;10.9;10.8;10.5;10.2;10.2;9.8;9.6;9.3;9;8.7;8.7;8.5;8.3;7.9;7.7;7.4;7.2;0;-0.2;-0.4;-0.8;-1;-1.3;-1.5
Colombia;Colombia;13.9;14.6;15.1;14.5;14.4;14.5;14.2;14;13.8;14.2;14.4;14.4;14.4;14;13.4;12.9;12.5;12.3;12.5;12.9;13.4;15.7;14.2;13.3;13.4;13.2;13.5;13.1;12.8;-1.5;-2.4;-2.3;-2.5;-2.2;-2.6;-2.9
Comoros;Comoros;18.1;20.5;19.6;20.3;21.5;21.9;21.4;20.4;20.1;22.7;22.6;22.4;22.8;23;22.6;23.5;25.3;25.8;26.1;24.7;27.7;28;29.7;29.4;29;28.7;28.4;28.3;28.3;1.7;1.4;1;0.7;0.4;0.3;0.3
Congo Dem. Rep.;Democratic Republic of the Congo;22;25.3;24.8;24.7;14.1;10.5;11.3;12;12.4;13;14.7;17.1;20.3;29.5;35.1;39.4;39.4;39.4;39.4;39.4;38.5;39.2;38.6;36.7;35.9;36.3;36;37.7;36.2;-0.6;-2.5;-3.3;-2.9;-3.2;-1.5;-3
Congo Rep.;Republic of the Congo;10.1;10.3;10.8;14.5;20.2;22.5;17.2;12.8;13.6;14.1;14.2;13.6;15.2;19.9;38.4;40.5;42.6;46.1;49.7;51.1;51.7;55.5;55.1;54.8;34.1;32.3;32.7;33.4;33.5;-0.4;-0.7;-21.4;-23.2;-22.8;-22.1;-22
Costa Rica;Costa Rica;12.3;11.4;11;10.7;10.9;10.8;10.9;10.9;10;8.5;9.3;6.5;4.8;4.1;2.4;1.6;1.8;1.9;2.2;2.4;2.6;2.8;2.6;2.2;2;1.9;2;2;1.9;-0.2;-0.6;-0.8;-0.9;-0.8;-0.8;-0.9
Cote d'Ivoire;Cote d'Ivoire;21.7;19.2;22.1;23.9;24.5;21;12.8;10.6;11.1;10.4;10.2;8.6;8.7;7.3;7;5.1;6.2;7.5;8.4;9.2;9.1;9.4;11.5;11.2;11.1;11;10.9;10.8;10.8;2.1;1.8;1.7;1.6;1.5;1.4;1.4
Croatia;Croatia;3.6;1.5;2.1;1.5;1.3;1.3;0.7;0.4;0.3;0.4;0.6;0.4;0.3;0.4;0.5;0.5;0.6;0.6;0.8;0.9;1.3;1.6;1;1.7;1.8;1.8;1.6;1.4;1.8;-0.6;0.1;0.2;0.2;0;-0.2;0.2
Cyprus;Cyprus;11.4;10.9;10.9;11;10.6;10.4;10.1;9.9;9.7;9;9;8.5;8.1;8.2;8.7;9;9;9.1;8.8;8.6;7.8;8.3;7.6;7.2;7.1;5.3;5.2;5.2;5.1;-0.7;-1.1;-1.2;-3;-3.1;-3.1;-3.2
Czechia;Czechia;3.2;3.1;2.7;2.1;2.1;1.7;2.5;1.5;1.1;1;1.8;1.6;1.6;1.6;1.6;1.4;0.7;0.1;0.1;0.1;0.8;1.6;1.6;1.7;1.7;1.7;1.7;0.9;0.9;0;0.1;0.1;0.1;0.1;-0.7;-0.7
Denmark;Denmark;1.1;1.1;1.1;1.1;1.4;1;1;1;1;0.9;1.1;1;0.9;0.9;0.9;0.9;1;1.1;1.1;1.1;1.1;1.4;1.4;1.2;1.2;1.2;1.4;1.3;1.3;0;-0.2;-0.2;-0.2;0;-0.1;-0.1
Djibouti;Djibouti;18.7;17.3;16.3;15.8;15.3;14.5;14.5;14.1;14.1;14;14.4;14.4;14.6;14.6;14.5;14.4;14.3;14.3;14.5;14.6;14.7;14.8;14.9;15.2;15;15.1;15.1;15.1;14.9;0.1;0.4;0.2;0.3;0.3;0.3;0.1
Dominica;Dominica;12.4;12.3;12.2;11.8;12.2;12.2;12.3;12.2;12;12;12;11.9;11.6;11.6;11.6;11.7;11.6;11.8;11.7;12.1;11.6;11.6;11.6;11.6;11.4;11.4;11.5;11.5;11.5;0;0;-0.2;-0.2;-0.1;-0.1;-0.1
Dominican Republic;Dominican Republic;14.1;13.8;14;14.6;15.3;15.1;15.1;13.2;12.5;13;13.5;13.3;13.6;13.5;13.4;13.5;14;14;13.8;13.6;13.8;13.9;13.6;13.4;13.5;13.3;13.2;13.1;12.9;-0.3;-0.5;-0.4;-0.6;-0.7;-0.8;-1
Ecuador;Ecuador;13.1;13.9;13.4;13.1;12.7;13;12.5;11.3;11.3;11.1;10.6;8.4;6;5.7;5.6;5;6;7.1;8.4;9.9;11.6;12.8;11.6;11.3;7.8;8.9;8.7;8.6;8.5;-1.2;-1.5;-5;-3.9;-4.1;-4.2;-4.3
Egypt Arab Rep.;Egypt;10.6;10.4;9.9;10;10.1;10;10.3;10.3;10.2;10.2;9.7;9.3;8.8;8.8;9;8.6;8.4;8.7;8.6;7.4;6.7;7.1;7.2;7;6.9;6.8;6.7;6.7;6.9;0.1;-0.1;-0.2;-0.3;-0.4;-0.4;-0.2
El Salvador;El Salvador;11.6;12;11.8;12;12.3;12;12.5;12.7;13;13.3;13.7;13.8;13.8;13.8;13.9;13.9;13.8;13.7;14;14.6;15.1;14.7;14;14;14.1;14.2;14.2;14.1;14;-0.7;-0.7;-0.6;-0.5;-0.5;-0.6;-0.7
Equatorial Guinea;Equatorial Guinea;13.9;13.9;12.7;12.8;12.5;12.4;12.3;12.2;12.2;11.9;11.9;11.6;11.8;11.6;11.7;11.7;11.5;12;12.4;12.5;13.1;13.7;14.3;14.1;11;15.9;17.9;18.7;18.8;0.6;0.4;-2.7;2.2;4.2;5;5.1
Eritrea;Eritrea;12.3;11.4;11.3;11;10.4;10.5;12;12.5;12;11.9;11.7;11.6;12.3;12.5;12.6;12.8;12.7;12.7;15.5;15.2;15;14.5;15;15.1;15.2;15.2;15.3;15.4;15.5;0.5;0.6;0.7;0.7;0.8;0.9;1
Estonia;Estonia;5.7;4.6;3.5;2.8;2.2;1.9;1.6;1.2;1.3;1.5;1.2;1;1;1.2;1;0.9;0.9;0.8;1;0.9;0.8;0.8;1;0.9;0.9;1;0.9;1.1;0.9;0.2;0.1;0.1;0.2;0.1;0.3;0.1
Eswatini;Swaziland;20.4;21.1;21.5;20;20;17.9;14.8;14.2;15;15.6;17.3;18.7;19.3;18.6;17.9;17.8;18.5;18.9;18.5;18.5;18.3;18;17.5;18;16.9;18.5;18;18.2;18.3;-0.5;0;-1.1;0.5;0;0.2;0.3
Ethiopia;Ethiopia;23.3;21.3;19.5;22.6;25.5;18.1;17.9;18.6;18.3;18.2;17.6;16.5;14;13.8;12.3;11.7;14.5;15;14.8;14.1;16.4;19.6;19.3;19.3;19.1;18.8;18.6;18.1;17.7;-0.3;-0.3;-0.5;-0.8;-1;-1.5;-1.9
Fiji;Fiji;8.2;11.6;6.8;6.9;7.2;7.1;9.3;9.4;9.3;9;8.2;7.5;5.2;4.8;3.2;2.7;2.7;2.7;2.7;2.7;2;4.2;4.4;3.5;2.2;2.3;2.1;2.1;2;0.2;-0.7;-2;-1.9;-2.1;-2.1;-2.2
Finland;Finland;2;2;2;2.1;2.1;2.1;2;2.1;2;2.1;2.3;2.5;2.4;2.4;2.4;2.4;2.4;2.3;2.1;2;1.9;2.4;2.4;2.4;2.2;2.4;2.4;2.3;2.3;0;0;-0.2;0;0;-0.1;-0.1
France;France;2.7;4.5;4.5;3.5;2.1;4.4;4.5;4.5;4.4;3.7;3.1;2.8;2.6;2.8;2.5;2;1.6;1.2;0.9;0.7;0.7;1;1.1;1.1;0.9;0.9;1;0.9;0.9;0.1;0.1;-0.1;-0.1;0;-0.1;-0.1
Gabon;Gabon;11.3;11.2;11.2;11.2;11.2;11.2;11.2;11.3;11.3;11.3;11;10.4;10;9.8;10;10;9.8;9.8;9.7;9.7;10.6;10.9;12.3;12.9;11.7;11.6;11.5;11.5;11.5;1.4;2;0.8;0.7;0.6;0.6;0.6
Gambia The;Gambia;15.3;14;13.8;13.6;14.4;14.7;14.6;15.1;14.7;14.6;21.3;18.5;18.5;23.3;22.9;23.1;23.5;23.6;23.6;24.6;25.7;27.1;27.2;27.7;27.7;27.4;27.6;27.5;27;0.1;0.6;0.6;0.3;0.5;0.4;-0.1
Georgia;Georgia;11.3;11.1;11.7;10.7;10.6;8.7;9.9;9.6;9.1;7.9;7.8;7.7;7.8;7.5;7.3;7;7;7.9;7.5;7.3;9.5;9.5;8.6;9;8.9;7.6;7.4;8.4;7.1;-0.9;-0.5;-0.6;-1.9;-2.1;-1.1;-2.4
Germany;Germany;1.2;1.1;1;0.7;1.1;1;0.9;0.9;0.9;0.9;0.9;0.8;0.7;0.8;0.9;1;1;0.8;0.7;0.7;0.7;1.1;1.2;1.2;0.7;0.9;0.9;0.7;0.7;0.1;0.1;-0.4;-0.2;-0.2;-0.4;-0.4
Ghana;Ghana;15.6;15.8;15.9;15.2;15.4;14;15.4;14.5;14;13.5;12.8;11.8;8;7.2;7;4.7;5.1;6;6.9;6.2;6;5.6;5.8;6;6.2;6.3;6;5.6;5.4;0.2;0.4;0.6;0.7;0.4;0;-0.2
Greece;Greece;5;3.9;3.5;3.2;1.9;1.5;1.4;1;1;1;1.2;1.2;1.3;1.3;1.6;2;2.6;3.2;3.2;2.3;1.7;1.6;1.4;1.6;1.8;1.6;1.2;1.2;1.2;-0.2;0;0.2;0;-0.4;-0.4;-0.4
Grenada;Grenada;10.9;10.9;10.6;11;10.6;10.4;10.1;9.9;8.7;8.5;8.2;8.2;8.1;8.1;8.1;9.1;8.8;8.6;8.3;8.3;8.3;7.5;7.7;7.7;8.6;8.5;8.5;8.4;8.3;0.2;0.2;1.1;1;1;0.9;0.8
Guatemala;Guatemala;22.6;22.6;19.7;20;20.9;20.6;20.1;20.4;20.3;21.6;24.1;21.9;17.7;16.4;16.1;16.7;16.1;17;17.1;18.1;19.2;20.7;20.2;19.7;17.5;19.6;19.5;17.6;16.8;-0.5;-1;-3.2;-1.1;-1.2;-3.1;-3.9
Guinea;Guinea;21.6;19.2;20.3;20.5;20.9;20.4;23.4;18.7;20;20.1;22.8;25.8;26.3;30.2;43.6;42.2;44.3;47.1;49.7;49.7;49.7;48.9;48.9;48;48.2;50;49.5;49.6;49.9;0;-0.9;-0.7;1.1;0.6;0.7;1
Guinea-Bissau;Guinea-Bissau;24.2;24.9;25.4;22.2;20.7;22.4;16.5;13.5;10.6;8.2;6.8;5.3;4.5;0.2;0.2;0.1;0.1;2.8;8.3;12.5;21;29.2;21.6;22.3;15.9;15.8;14.5;14.2;17.2;-7.6;-6.9;-13.3;-13.4;-14.7;-15;-12
Guyana;Guyana;15.1;14.8;14.6;14.7;14.8;14.7;14.4;15;14.7;14.8;14.6;14.6;14.4;14.1;13.9;13.8;13.7;13.1;13.1;13;12.5;12.1;13.1;11.5;10.9;10.6;10.6;10.4;10.4;1;-0.6;-1.2;-1.5;-1.5;-1.7;-1.7
Haiti;Haiti;33.1;27;26.4;27.3;27.5;26.9;26.5;25.9;36.7;37.3;43;44.5;43.4;45.2;43.4;45.9;40.1;41;39.4;41.4;48.8;45.2;43.8;45.1;44.8;45.6;44.5;40.9;40.6;-1.4;-0.1;-0.4;0.4;-0.7;-4.3;-4.6
Honduras;Honduras;13.7;12.1;12.9;13.7;14.5;13.4;12.5;12.3;12.4;12.5;13.8;13.9;13.9;13.7;13.8;13.8;14.2;14.1;14.1;14;14.6;17.9;16.7;14.8;14.2;14.3;14.1;13.9;13.8;-1.2;-3.1;-3.7;-3.6;-3.8;-4;-4.1
Hungary;Hungary;9.2;8.4;8;7.3;7.1;6.8;5.5;5.6;4.8;4.1;3.8;2.9;2.1;2.2;2;1.7;1.4;1.1;0.9;0.8;1.4;2.1;2.3;2.4;1.6;2.4;2.4;1.7;2.5;0.2;0.3;-0.5;0.3;0.3;-0.4;0.4
Iceland;Iceland;2.7;2.4;2.5;2.4;2.2;1.7;1.6;1.6;1.5;1.6;1.7;2;2;1.9;1.8;1.7;1.7;1.7;1.5;1.5;1.5;1.3;1.3;1.3;1.6;1.6;1.3;1.3;1.3;0;0;0.3;0.3;0;0;0
India;India;13;13;12.9;13.1;12.9;12.7;12.4;12.6;12.4;12.9;13.2;13.5;13.7;13.7;14.2;14.3;15.3;15.5;15.2;15.2;15.9;17.4;17.7;17.7;16.2;16.5;16.7;16.4;16.3;0.3;0.3;-1.2;-0.9;-0.7;-1;-1.1
Indonesia;Indonesia;18.6;17.4;16.7;12.6;12.9;13;11.8;12.7;12.1;11.5;10.1;7.8;4;2.8;1.5;0.5;0.7;0.9;0.9;0.8;0.7;0.7;3.7;3.8;3.7;3.9;3.9;4;4;3;3.1;3;3.2;3.2;3.3;3.3
Iran Islamic Rep.;Iran;9.8;10.2;11.6;12.4;12.8;12.7;13.2;13.6;13;12.9;12.2;12.4;12.3;12.1;10.3;9.8;9.5;9.3;8.7;8.4;8.7;7.7;7.5;7.6;7.6;7.5;7.4;7.4;7.4;-0.2;-0.1;-0.1;-0.2;-0.3;-0.3;-0.3
Iraq;Iraq;11.8;11.6;11.8;12.1;13.6;11.8;11.4;10.9;11.5;10.1;10.2;9.8;9.8;9.8;9.9;10.5;10.7;10.8;10.7;10.4;10.3;10.7;10.8;10.7;10.7;10.6;10.6;10.6;10.6;0.1;0;0;-0.1;-0.1;-0.1;-0.1
Ireland;Ireland;5.4;5.4;5.3;5.2;5;5.1;4.9;4.9;4.9;4.1;3.6;3.4;3.3;2.9;2.9;3.4;3.4;2.8;2.9;3.5;4.3;3.2;3.3;3.5;3.6;3.7;3.7;3.7;3.7;0.1;0.3;0.4;0.5;0.5;0.5;0.5
Israel;Israel;2.7;1.7;2.1;2.4;2.3;2.1;1.7;1.2;1.2;1.1;1.4;1.3;1.2;1;1.1;1.2;1.3;1.4;1.6;1.7;1.9;2;1.7;1.8;2;1.8;2;2;2;-0.3;-0.2;0;-0.2;0;0;0
Italy;Italy;1.3;0.9;1.1;1;1.3;1.7;1;1;1;1;1.3;1.1;1;1;1;1.1;1.2;1.1;1.1;1.1;1.2;1.9;1.9;1.4;1.2;1.2;1.2;1.2;1.2;0;-0.5;-0.7;-0.7;-0.7;-0.7;-0.7
Jamaica;Jamaica;18.5;17.2;17.2;17.5;16;16;16.4;16.1;16.9;20.9;23.6;24.7;25.7;26.3;26.6;26.3;25.3;24.8;24.5;23;23.3;23.1;23.7;23.4;24.4;25;24.8;24.7;24.4;0.6;0.3;1.3;1.9;1.7;1.6;1.3
Japan;Japan;0.4;0.3;0.4;0.3;0.4;0.4;0.3;0.2;0.2;0.2;0.3;0.2;0.2;0.1;0.1;0.1;0.1;0.1;0.5;0.7;0.7;0.9;0.9;0.9;0.3;0.1;0.1;0.5;0.5;0;0;-0.6;-0.8;-0.8;-0.4;-0.4
Jordan;Jordan;15.5;14.4;12.8;12.9;12.8;12.8;12.6;12.6;12.7;12.6;12.6;12.8;13.1;13.2;13.2;15.5;14.3;13.4;12.7;13.2;15.1;17;16.9;16.9;16.8;16.7;16.6;16.5;16.4;-0.1;-0.1;-0.2;-0.3;-0.4;-0.5;-0.6
Kazakhstan;Kazakhstan;18.2;18.5;17.3;16;15.2;14.8;14.3;12.5;9.3;6.7;5.3;2.3;2.1;0.8;0.4;0.1;0.1;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.1;0.1;0.1;0;0;0.1;0.1;0;0;0
Kenya;Kenya;27.2;30.7;30.6;26.6;27.9;26;25.3;25.2;25.3;26.1;30.1;27.6;21.9;19.7;18.4;17.7;15;17.9;21.6;23.4;24.9;26.1;25.4;24.7;22.9;21.6;22.4;18.6;18;-0.7;-1.4;-3.2;-4.5;-3.7;-7.5;-8.1
Kiribati;Kiribati;9.2;9;8.4;8.4;8.5;8.7;9.1;9.7;9.7;10;9.6;9.3;8.5;8.2;8;8.1;8.1;8.1;8.1;8;8;8;8;8.1;8.1;8;8;8;8;0;0.1;0.1;0;0;0;0
Korea Rep.;South Korea;3.5;2.9;2.5;1.9;1.6;1.2;0.7;0.2;0.1;0.1;0.1;0.2;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.6;0.7;0.7;0.7;0.7;0.7;0.8;0.8;0.8;0;0;0;0;0.1;0.1;0.1
